<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
27/02/15;00:00;684.0000000;695.7000000;675.2000000;682.0000000;922640
02/03/15;00:00;685.1000000;707.6000000;685.0500000;707.6000000;600430
03/03/15;00:00;707.3000000;744.0000000;704.0000000;738.4500000;1818810
04/03/15;00:00;743.5500000;749.5000000;725.1000000;730.0000000;1285200
05/03/15;00:00;735.0000000;742.0000000;717.1000000;730.0500000;1115980
06/03/15;00:00;731.5000000;735.0000000;721.0000000;721.0000000;748020
10/03/15;00:00;717.2000000;725.5000000;707.4000000;710.3500000;1311260
11/03/15;00:00;710.0500000;738.9500000;707.2000000;734.5000000;1506340
12/03/15;00:00;738.0000000;738.0000000;705.8500000;710.0000000;842540
13/03/15;00:00;714.9000000;717.5000000;701.1000000;708.1000000;837230
16/03/15;00:00;708.1000000;714.3000000;699.1000000;708.6000000;695170
17/03/15;00:00;711.0000000;714.2500000;692.8000000;692.8000000;703850
18/03/15;00:00;694.9500000;701.6500000;685.0000000;690.0000000;940190
19/03/15;00:00;688.8000000;693.5000000;677.0000000;680.7500000;798790
20/03/15;00:00;681.0000000;698.2500000;676.4500000;683.0000000;966210
23/03/15;00:00;689.5000000;695.0000000;670.5000000;674.5000000;786560
24/03/15;00:00;673.7000000;674.0000000;655.6000000;661.7000000;871690
25/03/15;00:00;661.8500000;668.0000000;650.0000000;658.1500000;666290
26/03/15;00:00;658.2500000;658.7500000;635.0000000;636.9000000;985680
27/03/15;00:00;633.6500000;649.5500000;630.6500000;642.8000000;602920
30/03/15;00:00;644.4000000;664.5000000;643.8500000;657.0000000;769790
31/03/15;00:00;657.1500000;667.7000000;641.0000000;658.0000000;985380
01/04/15;00:00;654.9500000;663.0000000;638.5500000;644.5000000;856830
02/04/15;00:00;643.0000000;645.0000000;635.2500000;643.0000000;634400
03/04/15;00:00;643.2000000;649.6000000;639.0500000;641.0500000;340760
06/04/15;00:00;643.0000000;646.5000000;635.0000000;638.2000000;350890
07/04/15;00:00;638.0000000;642.3000000;633.0000000;636.9000000;449470
08/04/15;00:00;635.0000000;636.5000000;612.0000000;620.0000000;831410
09/04/15;00:00;617.1500000;617.2500000;603.5000000;612.6000000;813900
10/04/15;00:00;613.0000000;613.0000000;592.0000000;607.0000000;1077060
13/04/15;00:00;612.5000000;628.7500000;604.0000000;604.5000000;1164750
14/04/15;00:00;605.7500000;607.3500000;584.0000000;590.0000000;1232890
15/04/15;00:00;587.0000000;589.7000000;576.0000000;580.9500000;881180
16/04/15;00:00;580.1000000;581.0000000;559.4000000;566.5500000;1211720
17/04/15;00:00;564.9500000;582.3000000;560.7500000;563.0000000;1753240
20/04/15;00:00;564.0000000;578.4500000;555.5500000;564.9500000;1375110
21/04/15;00:00;566.4500000;578.7500000;566.2000000;569.0000000;903510
22/04/15;00:00;570.6000000;588.3000000;567.1000000;572.6000000;1327130
23/04/15;00:00;576.0000000;579.6500000;545.3000000;548.7000000;1601880
24/04/15;00:00;547.9500000;556.0000000;539.6500000;550.0000000;1392920
27/04/15;00:00;551.7000000;571.7500000;551.2500000;565.1000000;1364430
28/04/15;00:00;567.3500000;578.0000000;567.3500000;575.3000000;1445150
29/04/15;00:00;576.6000000;579.0000000;570.1500000;570.6000000;1048960
30/04/15;00:00;569.9500000;579.7500000;561.5000000;578.5500000;959490
05/05/15;00:00;579.5000000;590.9000000;571.9000000;576.5000000;1158890
06/05/15;00:00;576.1000000;576.5000000;554.0000000;571.8000000;1307290
07/05/15;00:00;569.0000000;586.4000000;562.0000000;583.0000000;1422470
08/05/15;00:00;583.0000000;594.9000000;580.0000000;589.8000000;1205710
12/05/15;00:00;595.7000000;622.1000000;595.7000000;617.0000000;1588550
13/05/15;00:00;617.0000000;621.6000000;595.6000000;595.7000000;1370120
14/05/15;00:00;597.7000000;623.8000000;591.7000000;620.3000000;1630980
15/05/15;00:00;623.4000000;629.0000000;615.1000000;621.7000000;1210980
18/05/15;00:00;622.5000000;623.2000000;602.0000000;605.2000000;1332320
19/05/15;00:00;605.2000000;608.7000000;598.4000000;603.9000000;889050
20/05/15;00:00;601.1000000;606.2000000;595.7000000;596.6000000;603400
21/05/15;00:00;597.2000000;619.0000000;596.7000000;615.1000000;1263650
22/05/15;00:00;615.8000000;626.0000000;606.0000000;617.6000000;1140880
25/05/15;00:00;618.3000000;624.0000000;605.8000000;613.8000000;551290
26/05/15;00:00;615.3000000;622.7000000;612.0000000;617.2000000;600950
27/05/15;00:00;617.6000000;633.4000000;611.1000000;630.9000000;1181590
28/05/15;00:00;631.9000000;640.7000000;626.1000000;629.2000000;1088860
29/05/15;00:00;630.4000000;636.5000000;608.4000000;608.4000000;1330850
01/06/15;00:00;618.0000000;623.6000000;610.0000000;611.1000000;1068050
02/06/15;00:00;613.1000000;619.3000000;611.1000000;615.0000000;550530
03/06/15;00:00;617.4000000;626.0000000;611.4000000;622.0000000;1483580
04/06/15;00:00;601.5000000;609.0000000;596.4000000;607.9000000;971240
05/06/15;00:00;608.0000000;620.4000000;607.4000000;618.1000000;904060
08/06/15;00:00;616.0000000;630.4000000;615.6000000;624.9000000;938730
09/06/15;00:00;623.9000000;628.1000000;622.2000000;626.9000000;529070
10/06/15;00:00;627.0000000;629.2000000;601.5000000;604.1000000;1027510
11/06/15;00:00;604.2000000;611.7000000;587.4000000;594.2000000;1145160
15/06/15;00:00;590.1000000;604.0000000;590.0000000;599.0000000;884320
16/06/15;00:00;601.3000000;604.6000000;595.0000000;596.1000000;545940
17/06/15;00:00;597.1000000;597.3000000;587.3000000;587.3000000;611780
18/06/15;00:00;588.1000000;589.3000000;572.4000000;582.0000000;862120
19/06/15;00:00;582.0000000;594.7000000;580.0000000;585.4000000;777220
22/06/15;00:00;589.9000000;600.6000000;588.0000000;596.9000000;877160
23/06/15;00:00;597.7000000;601.6000000;591.5000000;595.0000000;468870
24/06/15;00:00;596.3000000;597.2000000;577.1000000;577.1000000;816370
25/06/15;00:00;574.4000000;583.0000000;570.0000000;577.8000000;723470
26/06/15;00:00;578.7000000;585.2000000;574.2000000;585.0000000;764780
29/06/15;00:00;581.2000000;594.8000000;581.1000000;594.3000000;680660
30/06/15;00:00;592.3000000;596.4000000;581.5000000;594.0000000;776340
01/07/15;00:00;590.8000000;593.8000000;582.1000000;585.3000000;424420
02/07/15;00:00;585.9000000;597.5000000;585.3000000;592.5000000;673700
03/07/15;00:00;595.8000000;595.9000000;589.1000000;593.5000000;366890
06/07/15;00:00;594.1000000;608.7000000;592.5000000;605.7000000;954990
07/07/15;00:00;606.7000000;617.9000000;598.6000000;602.4000000;1525010
08/07/15;00:00;602.3000000;605.7000000;582.0000000;588.5000000;1567220
09/07/15;00:00;590.5000000;592.4000000;576.6000000;579.3000000;1050020
10/07/15;00:00;581.3000000;589.8000000;579.0000000;580.0000000;703190
13/07/15;00:00;582.0000000;589.8000000;581.7000000;586.8000000;634960
14/07/15;00:00;588.4000000;598.3000000;587.2000000;594.0000000;935380
15/07/15;00:00;593.9000000;597.8000000;583.7000000;595.0000000;888500
16/07/15;00:00;594.3000000;603.8000000;593.5000000;596.4000000;908990
17/07/15;00:00;602.9000000;603.0000000;592.0000000;592.2000000;529380
20/07/15;00:00;593.8000000;600.0000000;588.5000000;594.0000000;606020
21/07/15;00:00;595.0000000;602.0000000;591.0000000;598.8000000;729100
22/07/15;00:00;597.1000000;614.5000000;593.7000000;612.4000000;1343540
23/07/15;00:00;613.5000000;618.6000000;608.8000000;609.6000000;1283850
24/07/15;00:00;611.6000000;624.9000000;606.3000000;623.9000000;858390
27/07/15;00:00;622.5000000;634.5000000;620.5000000;632.0000000;879400
28/07/15;00:00;632.0000000;654.0000000;632.0000000;647.6000000;1241500
29/07/15;00:00;648.2000000;655.0000000;642.2000000;650.3000000;1395410
30/07/15;00:00;646.6000000;671.2000000;645.6000000;663.6000000;1377210
31/07/15;00:00;667.9000000;687.5000000;662.0000000;687.5000000;1683810
03/08/15;00:00;688.0000000;698.7000000;686.0000000;692.0000000;882090
04/08/15;00:00;692.2000000;695.2000000;686.2000000;695.0000000;767830
05/08/15;00:00;692.8000000;694.8000000;681.0000000;687.5000000;795850
06/08/15;00:00;689.2000000;689.5000000;677.3000000;681.0000000;980490
07/08/15;00:00;681.0000000;689.0000000;673.9000000;677.1000000;959570
10/08/15;00:00;678.2000000;683.2000000;673.1000000;675.3000000;551040
11/08/15;00:00;676.3000000;694.3000000;673.3000000;682.0000000;912590
12/08/15;00:00;682.0000000;692.0000000;675.9000000;687.9000000;678790
13/08/15;00:00;690.1000000;699.0000000;686.2000000;696.8000000;812850
14/08/15;00:00;696.9000000;711.9000000;696.9000000;705.1000000;975200
17/08/15;00:00;706.0000000;707.5000000;696.0000000;706.7000000;737310
18/08/15;00:00;706.5000000;711.0000000;694.8000000;695.1000000;851450
19/08/15;00:00;695.0000000;708.3000000;690.0000000;706.7000000;1004690
20/08/15;00:00;706.7000000;729.0000000;706.0000000;723.1000000;1132970
21/08/15;00:00;725.1000000;728.0000000;715.1000000;719.1000000;775270
24/08/15;00:00;711.4000000;738.5000000;708.3000000;723.8000000;1347660
25/08/15;00:00;729.4000000;731.7000000;704.0000000;707.0000000;1068340
26/08/15;00:00;708.0000000;714.1000000;697.3000000;700.1000000;840530
27/08/15;00:00;703.4000000;704.8000000;686.9000000;691.5000000;1049050
28/08/15;00:00;691.9000000;706.5000000;689.1000000;693.3000000;1037350
31/08/15;00:00;696.0000000;727.6000000;696.0000000;725.2000000;1827040
01/09/15;00:00;722.6000000;727.1000000;713.8000000;725.0000000;925110
02/09/15;00:00;723.4000000;726.8000000;716.3000000;723.1000000;794050
03/09/15;00:00;723.8000000;730.9000000;717.4000000;730.4000000;915150
04/09/15;00:00;728.3000000;734.6000000;721.5000000;727.0000000;537880
07/09/15;00:00;728.9000000;733.7000000;722.5000000;733.5000000;321140
08/09/15;00:00;732.1000000;754.6000000;730.8000000;744.7000000;852250
09/09/15;00:00;744.4000000;763.5000000;744.4000000;757.1000000;900200
10/09/15;00:00;758.0000000;761.2000000;749.3000000;754.5000000;501520
11/09/15;00:00;756.8000000;762.9000000;753.1000000;755.1000000;335910
14/09/15;00:00;755.1000000;768.0000000;753.7000000;758.6000000;700600
15/09/15;00:00;761.1000000;761.7000000;742.6000000;749.9000000;757130
16/09/15;00:00;749.9000000;751.5000000;728.1000000;730.0000000;744590
17/09/15;00:00;731.0000000;743.8000000;727.1000000;740.5000000;362400
18/09/15;00:00;742.7000000;744.9000000;717.0000000;717.0000000;985280
21/09/15;00:00;720.4000000;734.9000000;714.3000000;732.9000000;498700
22/09/15;00:00;734.7000000;738.2000000;706.0000000;715.3000000;952720
23/09/15;00:00;715.3000000;715.3000000;696.4000000;702.6000000;903700
24/09/15;00:00;703.1000000;717.5000000;699.2000000;710.0000000;677720
25/09/15;00:00;699.0000000;704.7000000;689.6000000;693.1000000;713200
28/09/15;00:00;694.0000000;696.7000000;679.5000000;681.2000000;347120
29/09/15;00:00;681.2000000;702.0000000;675.1000000;696.3000000;800210
30/09/15;00:00;697.0000000;704.0000000;691.2000000;700.0000000;926630
01/10/15;00:00;700.0000000;701.4000000;681.0000000;690.1000000;676850
02/10/15;00:00;689.0000000;697.9000000;687.5000000;693.2000000;630510
05/10/15;00:00;696.6000000;698.6000000;677.4000000;680.2000000;919440
06/10/15;00:00;680.0000000;694.3000000;677.5000000;678.7000000;762870
07/10/15;00:00;678.7000000;679.6000000;657.4000000;670.5000000;937490
08/10/15;00:00;667.9000000;673.8000000;660.0000000;663.5000000;906950
09/10/15;00:00;666.6000000;671.3000000;651.1000000;660.0000000;872020
12/10/15;00:00;660.1000000;665.0000000;643.2000000;658.5000000;1177100
13/10/15;00:00;661.8000000;674.6000000;661.8000000;672.3000000;779760
14/10/15;00:00;674.9000000;694.8000000;672.9000000;685.0000000;1122660
15/10/15;00:00;686.1000000;729.0000000;683.6000000;725.0000000;2246030
16/10/15;00:00;725.0000000;739.2000000;710.3000000;711.7000000;1359630
19/10/15;00:00;712.4000000;732.5000000;712.4000000;726.5000000;776350
20/10/15;00:00;727.9000000;737.2000000;725.6000000;731.9000000;568860
21/10/15;00:00;734.0000000;742.9000000;721.4000000;722.5000000;1051730
22/10/15;00:00;721.2000000;726.1000000;712.4000000;717.6000000;898150
23/10/15;00:00;717.0000000;722.9000000;701.0000000;712.0000000;1255690
26/10/15;00:00;712.0000000;718.5000000;702.1000000;715.0000000;880380
27/10/15;00:00;716.8000000;734.9000000;706.4000000;734.9000000;1047030
28/10/15;00:00;732.9000000;739.7000000;711.1000000;717.0000000;1143010
29/10/15;00:00;715.0000000;733.5000000;712.3000000;731.0000000;874930
30/10/15;00:00;731.0000000;757.7000000;726.0000000;742.0000000;2020670
02/11/15;00:00;745.0000000;749.7000000;740.1000000;749.7000000;458660
03/11/15;00:00;749.5000000;751.9000000;736.0000000;739.2000000;680680
05/11/15;00:00;743.1000000;752.7000000;741.1000000;750.0000000;974140
06/11/15;00:00;749.4000000;757.6000000;740.5000000;747.0000000;902210
09/11/15;00:00;749.9000000;754.1000000;735.3000000;741.0000000;573170
10/11/15;00:00;737.2000000;739.5000000;722.6000000;727.0000000;955710
11/11/15;00:00;727.0000000;728.2000000;714.9000000;722.6000000;715700
12/11/15;00:00;722.0000000;729.8000000;718.4000000;720.0000000;474950
13/11/15;00:00;721.0000000;726.6000000;709.0000000;719.4000000;635540
16/11/15;00:00;716.8000000;726.7000000;702.8000000;714.6000000;698300
17/11/15;00:00;714.9000000;726.7000000;706.0000000;706.0000000;633230
18/11/15;00:00;709.0000000;735.8000000;695.2000000;730.8000000;1745570
19/11/15;00:00;736.0000000;753.1000000;729.2000000;735.4000000;1813520
20/11/15;00:00;734.8000000;744.0000000;727.4000000;737.1000000;479560
23/11/15;00:00;739.1000000;748.5000000;731.3000000;735.0000000;517640
24/11/15;00:00;735.1000000;737.9000000;702.7000000;712.4000000;1341060
25/11/15;00:00;712.4000000;724.6000000;705.2000000;715.2000000;511510
26/11/15;00:00;717.4000000;725.9000000;714.0000000;722.0000000;381200
27/11/15;00:00;722.7000000;723.8000000;705.2000000;710.6000000;486380
30/11/15;00:00;709.0000000;718.8000000;702.7000000;703.8000000;1106820
01/12/15;00:00;707.0000000;713.2000000;700.0000000;703.3000000;565850
02/12/15;00:00;709.4000000;714.5000000;702.1000000;705.7000000;374130
03/12/15;00:00;707.9000000;707.9000000;697.4000000;697.5000000;628630
04/12/15;00:00;698.0000000;702.9000000;677.6000000;686.7000000;1261720
07/12/15;00:00;688.9000000;689.8000000;670.0000000;673.9000000;623600
08/12/15;00:00;673.0000000;683.5000000;668.1000000;674.6000000;699860
09/12/15;00:00;678.9000000;680.9000000;656.5000000;658.0000000;925880
10/12/15;00:00;658.0000000;667.5000000;650.0000000;650.0000000;959890
11/12/15;00:00;651.0000000;657.5000000;640.6000000;644.9000000;951580
14/12/15;00:00;638.2000000;646.6000000;630.2000000;634.6000000;1176820
15/12/15;00:00;635.6000000;655.6000000;632.8000000;645.0000000;1384350
16/12/15;00:00;646.0000000;649.9000000;630.5000000;633.4000000;921830
17/12/15;00:00;635.9000000;644.7000000;622.7000000;630.0000000;1684580
18/12/15;00:00;619.2000000;623.7000000;605.3000000;606.0000000;1428800
21/12/15;00:00;610.1000000;616.6000000;602.1000000;606.6000000;909470
22/12/15;00:00;606.6000000;612.8000000;598.4000000;608.0000000;508410
23/12/15;00:00;606.9000000;613.5000000;601.1000000;604.0000000;488050
24/12/15;00:00;606.1000000;606.1000000;593.3000000;600.1000000;481870
25/12/15;00:00;600.3000000;604.1000000;597.1000000;600.3000000;181140
28/12/15;00:00;600.9000000;611.6000000;598.4000000;610.5000000;624680
29/12/15;00:00;608.9000000;617.3000000;608.0000000;616.0000000;491900
30/12/15;00:00;615.7000000;618.1000000;607.4000000;609.5000000;374070
04/01/16;00:00;608.1000000;611.0000000;597.4000000;597.4000000;305450
05/01/16;00:00;598.8000000;613.6000000;597.5000000;612.8000000;307600
06/01/16;00:00;610.4000000;644.0000000;607.9000000;639.8000000;1547560
11/01/16;00:00;634.0000000;635.5000000;613.4000000;618.9000000;1048920
12/01/16;00:00;615.2000000;625.4000000;608.2000000;620.0000000;714340
13/01/16;00:00;620.1000000;621.3000000;609.8000000;611.3000000;635690
14/01/16;00:00;609.0000000;613.1000000;604.0000000;613.0000000;551730
15/01/16;00:00;612.1000000;614.3000000;597.7000000;604.0000000;1454060
18/01/16;00:00;600.9000000;625.5000000;588.5000000;622.0000000;1050390
19/01/16;00:00;628.5000000;636.8000000;622.7000000;629.0000000;1553170
20/01/16;00:00;622.6000000;642.0000000;617.9000000;634.8000000;990260
21/01/16;00:00;638.9000000;673.3000000;635.0000000;662.0000000;2061430
22/01/16;00:00;666.7000000;675.0000000;640.1000000;642.0000000;1861360
25/01/16;00:00;643.0000000;655.5000000;626.3000000;648.2000000;1167660
26/01/16;00:00;645.2000000;659.7000000;641.0000000;644.8000000;826170
27/01/16;00:00;648.5000000;658.6000000;644.2000000;651.5000000;868060
28/01/16;00:00;651.5000000;653.2000000;623.0000000;630.0000000;1273050
29/01/16;00:00;623.1000000;629.1000000;607.2000000;621.5000000;2148210
01/02/16;00:00;621.5000000;635.1000000;619.0000000;635.0000000;1021220
02/02/16;00:00;634.9000000;643.8000000;629.1000000;634.4000000;1037850
03/02/16;00:00;629.4000000;639.0000000;625.1000000;632.3000000;704070
04/02/16;00:00;632.6000000;648.9000000;630.2000000;642.8000000;1394050
05/02/16;00:00;642.1000000;642.9000000;633.1000000;637.0000000;575270
08/02/16;00:00;634.6000000;642.7000000;624.3000000;641.0000000;593730
09/02/16;00:00;639.5000000;654.9000000;639.5000000;649.0000000;647050
10/02/16;00:00;649.5000000;662.9000000;638.6000000;648.3000000;812070
11/02/16;00:00;649.1000000;664.5000000;639.0000000;663.9000000;961150
12/02/16;00:00;661.3000000;668.8000000;654.1000000;658.0000000;618460
15/02/16;00:00;659.9000000;661.2000000;651.0000000;655.0000000;385430
16/02/16;00:00;652.6000000;663.6000000;649.1000000;662.0000000;428460
17/02/16;00:00;663.4000000;665.0000000;644.1000000;644.1000000;695070
18/02/16;00:00;639.7000000;650.3000000;637.0000000;650.1000000;912550
19/02/16;00:00;650.6000000;650.6000000;632.7000000;645.0000000;1186130
20/02/16;00:00;644.9000000;646.3000000;641.0000000;643.9000000;66650
22/02/16;00:00;644.3000000;646.9000000;637.1000000;645.7000000;726240
24/02/16;00:00;647.0000000;649.0000000;639.9000000;641.3000000;467250
25/02/16;00:00;642.4000000;654.4000000;636.7000000;640.1000000;1060620
26/02/16;00:00;638.0000000;643.9000000;620.5000000;635.0000000;1313780
29/02/16;00:00;625.8000000;634.0000000;617.0000000;630.0000000;1411230
01/03/16;00:00;626.1000000;630.5000000;618.3000000;621.0000000;832080
